id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
133	61.9375	40.6875	1386	1405	1435	1486	1546	1601	9.8	10.9	12.6	14.5	14.6	13.5	33.1	32.6	31.7	30.6	29.9	29.3	57.1	56.4	55.6	54.8	55.5	57.4
134	62.0625	40.6875	1363	1382	1412	1463	1523	1578	10.4	11.7	13.6	15.5	15.5	14.1	33.4	32.9	31.9	30.8	30.0	29.5	56.1	55.4	54.6	53.8	54.5	56.5
135	62.1875	40.6875	1386	1405	1435	1486	1546	1601	9.9	11.1	12.8	14.5	14.6	13.6	33.0	32.4	31.6	30.6	29.8	29.1	57.0	56.5	55.6	54.9	55.6	57.4
136	62.3125	40.6875	1383	1402	1433	1483	1544	1598	10.0	11.2	12.8	14.7	14.6	13.4	32.9	32.3	31.5	30.5	29.8	29.1	57.1	56.5	55.7	54.9	55.6	57.5
137	62.4375	40.6875	1372	1391	1422	1472	1533	1587	10.3	11.6	13.3	14.9	14.9	13.7	33.4	32.6	31.6	30.8	30.2	29.6	56.3	55.8	55.1	54.3	54.9	56.8
138	62.0625	40.5625	1373	1392	1422	1473	1534	1588	9.3	10.4	12.0	13.8	13.8	12.6	30.7	30.2	29.5	28.5	27.7	26.9	60.0	59.4	58.5	57.7	58.4	60.5
139	62.1875	40.5625	1384	1403	1433	1484	1545	1599	10.4	11.5	13.4	15.3	15.4	14.2	32.0	31.5	30.5	29.5	28.8	28.2	57.5	56.9	56.0	55.2	56.0	57.8
140	62.3125	40.5625	1385	1404	1434	1485	1546	1600	9.9	11.1	12.9	14.7	14.7	13.8	32.1	31.6	30.8	29.7	28.9	28.2	58.0	57.3	56.3	55.6	56.3	58.1
141	62.4375	40.5625	1371	1390	1420	1471	1532	1586	10.3	11.5	13.3	15.1	15.1	14.1	32.6	32.2	31.2	30.2	29.5	28.9	57.1	56.4	55.5	54.7	55.5	57.0
142	62.5625	40.5625	1374	1393	1423	1474	1534	1589	10.3	11.6	13.3	15.1	15.1	14.1	32.5	31.9	31.1	30.1	29.4	28.7	57.1	56.4	55.5	54.8	55.6	57.3
143	62.6875	40.5625	1365	1384	1415	1465	1526	1580	10.3	11.6	13.3	15.2	15.1	14.0	33.1	32.6	31.7	30.6	29.9	29.3	56.5	55.9	55.0	54.2	54.9	56.7
144	62.0625	40.4375	1381	1400	1431	1481	1542	1596	9.9	11.1	12.8	14.7	14.9	13.7	32.5	32.0	31.1	30.0	29.2	28.5	57.5	56.9	56.0	55.3	55.9	57.9
145	62.1875	40.4375	1405	1424	1454	1505	1566	1620	10.2	11.4	13.1	14.9	15.0	13.9	30.6	30.1	29.3	28.2	27.5	26.8	59.2	58.5	57.6	56.8	57.5	59.4
146	62.3125	40.4375	1385	1403	1434	1485	1545	1600	10.3	11.6	13.4	15.4	15.4	14.2	31.6	31.1	30.1	29.0	28.3	27.8	58.0	57.3	56.3	55.6	56.3	58.3
147	62.4375	40.4375	1383	1402	1432	1483	1544	1598	10.2	11.4	13.1	14.9	15.0	13.9	32.1	31.6	30.7	29.6	28.9	28.2	57.8	57.1	56.2	55.5	56.1	58.0
148	62.5625	40.4375	1370	1389	1419	1470	1531	1585	10.5	11.7	13.5	15.3	15.2	14.0	33.1	32.3	31.5	30.5	29.9	29.2	56.4	55.9	55.0	54.2	54.9	56.8
149	62.6875	40.4375	1373	1392	1422	1473	1534	1588	10.3	11.6	13.3	15.1	15.0	13.9	32.8	32.2	31.4	30.3	29.7	29.0	57.0	56.2	55.4	54.5	55.3	57.1
150	62.8125	40.4375	1364	1383	1413	1464	1525	1579	10.1	11.4	13.1	15.0	14.9	13.9	32.3	31.8	31.0	30.0	29.3	28.5	57.5	56.7	55.9	55.1	55.9	57.6
151	62.9375	40.4375	1311	1329	1360	1411	1471	1525	9.4	10.5	12.5	14.7	14.6	13.3	31.2	30.6	29.6	28.6	27.9	27.4	59.3	58.6	57.5	56.8	57.8	59.7
152	63.0625	40.4375	1332	1351	1382	1432	1493	1547	9.0	10.0	11.5	14.0	13.8	12.5	30.0	29.2	28.2	27.2	27.0	26.2	61.0	60.2	59.2	58.8	60.0	61.2
153	65.3125	40.4375	1245	1264	1295	1346	1406	1460	16.2	17.8	20.2	22.6	22.5	21.0	44.9	44.1	43.1	41.9	41.3	41.1	38.8	37.9	36.7	35.5	36.2	38.1
154	65.4375	40.4375	1236	1255	1286	1336	1397	1451	15.8	17.4	19.6	22.1	22.1	20.6	44.5	43.7	42.7	41.5	40.9	40.8	39.5	38.6	37.6	36.5	37.0	39.1
155	65.5625	40.4375	1211	1230	1261	1311	1372	1426	16.2	17.7	20.1	22.4	22.5	20.7	44.6	43.9	42.8	41.6	41.0	40.8	39.4	38.5	37.2	36.1	36.6	38.7
156	65.8125	40.4375	1254	1273	1304	1354	1415	1469	15.5	17.1	19.4	21.7	21.6	20.2	44.6	43.8	42.8	41.6	41.1	40.8	39.9	39.0	37.8	36.7	37.3	39.3
157	65.9375	40.4375	1240	1259	1289	1340	1400	1455	15.3	16.9	19.0	21.3	21.4	19.7	44.3	43.6	42.6	41.3	40.8	40.5	40.5	39.6	38.3	37.4	38.0	40.0
158	66.0625	40.4375	1261	1280	1310	1361	1422	1476	15.5	17.1	19.3	21.6	21.7	20.0	43.8	43.1	42.0	40.8	40.3	39.9	40.8	39.8	38.6	37.6	38.3	40.3
159	66.4375	40.4375	1244	1263	1294	1344	1405	1459	16.4	18.1	20.5	22.8	22.6	21.1	43.1	42.4	41.3	40.1	39.4	39.3	40.4	39.5	38.2	37.1	37.8	39.7
160	66.5625	40.4375	1258	1276	1307	1358	1418	1472	16.7	18.5	21.0	23.3	23.2	21.6	43.5	42.7	41.6	40.5	39.9	39.7	39.5	38.6	37.3	36.2	36.9	38.8
161	66.6875	40.4375	1259	1277	1308	1359	1419	1473	16.6	18.2	20.7	23.1	23.0	21.4	43.1	42.4	41.3	40.1	39.5	39.3	40.2	39.3	38.0	36.9	37.6	39.5
162	66.8125	40.4375	1248	1267	1298	1348	1409	1463	16.6	18.2	20.6	23.0	22.9	21.4	43.3	42.6	41.5	40.3	39.8	39.6	39.9	39.1	37.9	36.8	37.4	39.4
163	66.9375	40.4375	1246	1264	1295	1346	1406	1461	17.0	18.6	21.1	23.5	23.6	21.9	43.8	43.1	42.0	40.7	40.2	40.0	39.1	38.2	36.9	35.7	36.3	38.4
164	67.0625	40.4375	1299	1318	1349	1399	1460	1514	18.0	19.8	22.3	24.7	24.7	23.0	43.7	42.8	41.8	40.6	40.0	39.8	38.3	37.4	36.0	34.8	35.4	37.5
165	62.0625	40.3125	1370	1389	1419	1470	1531	1585	10.2	11.4	13.1	15.0	14.9	13.8	33.4	32.8	31.9	30.8	30.1	29.5	56.4	55.8	54.9	54.3	55.0	56.8
166	62.1875	40.3125	1362	1381	1412	1462	1523	1577	10.3	11.5	13.3	15.1	15.0	14.0	33.4	32.8	31.9	30.9	30.1	29.4	56.3	55.7	54.8	54.0	54.9	56.7
167	62.3125	40.3125	1382	1400	1431	1482	1542	1597	10.9	12.2	14.0	16.1	16.0	14.8	32.0	31.4	30.5	29.3	28.6	28.0	57.1	56.4	55.4	54.7	55.3	57.3
168	62.4375	40.3125	1367	1386	1416	1467	1528	1582	10.6	11.8	13.5	15.5	15.6	14.2	32.5	31.9	31.0	29.9	29.2	28.6	56.9	56.3	55.4	54.6	55.2	57.2
169	62.5625	40.3125	1355	1373	1404	1455	1515	1570	10.9	12.1	14.0	15.7	15.6	14.2	34.3	33.5	32.5	31.5	30.9	30.4	54.8	54.4	53.5	52.8	53.6	55.4
170	62.6875	40.3125	1352	1371	1401	1452	1513	1567	10.6	11.9	13.6	15.4	15.2	14.1	33.5	32.8	31.9	30.8	30.2	29.6	55.9	55.4	54.5	53.8	54.6	56.3
171	62.8125	40.3125	1349	1367	1398	1449	1509	1564	10.2	11.4	13.2	15.0	15.0	13.9	32.3	31.6	30.8	29.8	29.2	28.5	57.5	56.9	55.9	55.2	56.0	57.8
172	62.9375	40.3125	1332	1350	1381	1432	1492	1547	9.0	10.2	12.5	14.5	14.2	12.8	30.2	29.2	28.2	27.2	27.0	27.0	60.2	59.8	59.0	58.2	59.2	61.0
173	63.0625	40.3125	1341	1360	1390	1441	1501	1556	9.3	10.4	12.3	14.5	14.4	13.0	30.4	29.6	28.7	27.7	27.3	26.7	60.1	59.4	58.5	57.9	58.9	60.5
174	63.1875	40.3125	1375	1394	1424	1475	1536	1590	10.0	11.3	13.3	15.4	15.2	13.8	30.0	29.3	28.4	27.4	26.8	26.2	59.8	59.1	58.1	57.4	58.4	60.1
175	63.3125	40.3125	1385	1404	1435	1485	1546	1600	10.0	11.6	13.7	15.7	15.2	13.9	28.9	28.0	27.2	26.3	25.7	25.1	60.8	60.0	59.1	58.3	59.3	61.1
176	63.4375	40.3125	1387	1406	1436	1487	1548	1602	10.7	12.3	14.3	16.3	16.2	14.7	29.6	28.9	28.0	27.0	26.2	25.6	59.4	58.8	57.9	57.1	57.7	59.7
177	63.5625	40.3125	1378	1397	1427	1478	1539	1593	12.9	14.6	16.7	18.8	18.8	17.4	33.3	32.5	31.5	30.4	29.7	29.2	53.4	52.7	51.6	50.7	51.4	53.5
178	63.6875	40.3125	1376	1395	1426	1476	1537	1591	13.0	14.5	16.8	19.0	19.1	17.5	34.0	33.2	32.2	31.0	30.3	29.9	52.8	52.0	50.9	50.0	50.7	52.7
179	65.1875	40.3125	1294	1312	1343	1394	1454	1509	17.6	19.3	21.5	23.8	23.7	22.0	41.5	40.7	39.6	38.4	37.8	37.6	41.2	40.2	39.0	37.9	38.6	40.4
180	65.3125	40.3125	1275	1294	1324	1375	1436	1490	17.1	18.7	21.2	23.4	23.3	21.7	43.4	42.7	41.6	40.4	39.8	39.5	39.5	38.6	37.4	36.3	36.9	38.7
181	65.4375	40.3125	1266	1284	1315	1366	1426	1481	16.6	18.2	20.7	23.0	23.0	21.5	43.8	43.0	41.8	40.7	40.1	39.9	39.5	38.6	37.4	36.3	36.9	38.8
182	65.5625	40.3125	1269	1287	1318	1369	1429	1483	16.8	18.4	20.8	23.2	23.2	21.5	44.0	43.2	42.1	40.9	40.3	40.2	39.3	38.2	37.0	35.9	36.6	38.5
183	65.6875	40.3125	1297	1316	1346	1397	1458	1512	16.7	18.5	20.8	23.0	23.0	21.5	43.3	42.6	41.5	40.3	39.8	39.6	39.8	38.9	37.5	36.5	37.2	39.2
184	65.8125	40.3125	1306	1325	1355	1406	1467	1521	16.6	18.1	20.5	22.9	22.8	21.3	43.3	42.6	41.5	40.3	39.8	39.5	40.0	39.1	37.8	36.8	37.4	39.5
185	65.9375	40.3125	1284	1303	1333	1384	1445	1499	15.1	16.6	18.8	21.1	21.0	19.4	42.6	41.8	40.8	39.6	39.0	38.7	42.5	41.5	40.4	39.4	40.0	41.9
186	66.0625	40.3125	1310	1329	1359	1410	1471	1525	14.5	16.0	18.2	20.4	20.3	18.7	41.0	40.2	39.2	38.0	37.3	37.1	44.6	43.8	42.6	41.6	42.2	44.2
187	66.1875	40.3125	1297	1315	1346	1397	1457	1512	15.6	17.1	19.4	21.8	21.7	20.1	41.9	41.1	40.1	38.8	38.2	38.1	42.5	41.6	40.4	39.4	40.0	42.0
188	66.3125	40.3125	1282	1300	1331	1382	1442	1496	15.7	17.3	19.6	22.0	21.9	20.3	42.3	41.6	40.5	39.2	38.6	38.4	42.0	41.1	39.9	38.8	39.4	41.5
189	66.4375	40.3125	1280	1299	1330	1380	1441	1495	16.0	17.6	19.9	22.3	22.2	20.5	41.9	41.1	40.0	38.8	38.2	37.9	42.2	41.3	40.0	39.0	39.6	41.6
190	66.5625	40.3125	1310	1328	1359	1410	1470	1525	15.2	16.7	18.9	21.2	21.1	19.5	40.9	40.1	39.0	37.8	37.2	36.9	44.1	43.3	42.1	41.0	41.7	43.6
191	66.6875	40.3125	1314	1333	1363	1414	1475	1529	14.7	16.2	18.4	20.7	20.5	18.8	40.0	39.3	38.2	36.9	36.3	36.0	45.5	44.6	43.5	42.5	43.1	44.9
192	66.8125	40.3125	1340	1358	1389	1440	1500	1555	15.7	17.3	19.6	21.9	21.7	20.1	39.8	39.0	38.0	36.7	36.1	35.8	44.7	43.8	42.6	41.6	42.2	44.1
193	66.9375	40.3125	1326	1345	1376	1426	1487	1541	16.5	18.1	20.6	23.0	22.8	21.3	42.0	41.2	40.1	39.0	38.3	38.2	41.4	40.4	39.2	38.2	38.8	40.7
194	67.0625	40.3125	1328	1347	1377	1428	1488	1543	17.0	18.8	21.3	23.7	23.6	22.1	42.7	41.9	40.8	39.7	39.1	38.9	40.0	39.0	37.8	36.6	37.4	39.3
195	67.1875	40.3125	1307	1325	1356	1407	1467	1522	18.8	20.7	23.2	25.6	25.5	23.8	43.0	42.2	41.1	40.0	39.3	39.1	38.2	37.1	35.8	34.5	35.2	37.2
196	67.3125	40.3125	1292	1311	1342	1392	1453	1507	18.7	20.6	23.1	25.5	25.4	23.7	42.7	41.9	40.8	39.5	38.9	38.7	38.7	37.6	36.2	35.0	35.8	37.7
197	67.4375	40.3125	1304	1323	1353	1404	1465	1519	19.6	21.5	24.1	26.4	26.4	24.7	44.2	43.5	42.3	41.1	40.5	40.3	36.1	35.1	33.6	32.4	33.1	35.1
198	62.1875	40.1875	1362	1380	1411	1462	1522	1577	10.6	11.8	13.5	15.4	15.3	14.2	33.8	33.2	32.3	31.2	30.6	29.8	55.6	55.0	54.1	53.4	54.1	55.9
199	62.3125	40.1875	1362	1380	1411	1462	1522	1576	10.2	11.3	13.2	15.0	15.3	14.1	32.5	31.9	31.0	29.9	29.0	28.3	57.3	56.8	55.9	55.1	55.7	57.6
200	62.4375	40.1875	1362	1381	1411	1462	1523	1577	11.0	12.3	14.2	16.2	16.2	14.9	32.0	31.4	30.4	29.3	28.5	28.0	56.9	56.3	55.4	54.6	55.3	57.2
201	62.5625	40.1875	1363	1381	1412	1463	1523	1578	10.8	11.9	13.8	15.5	15.5	14.5	33.0	32.4	31.5	30.7	29.8	28.9	56.2	55.7	54.8	53.8	54.8	56.6
202	62.6875	40.1875	1374	1392	1423	1474	1534	1588	10.4	11.6	13.3	15.2	15.1	14.1	32.6	32.0	31.2	30.1	29.4	28.6	57.0	56.4	55.4	54.7	55.5	57.3
203	62.8125	40.1875	1369	1388	1419	1469	1530	1584	10.1	11.2	13.0	14.9	14.8	13.9	31.4	31.0	30.2	29.1	28.4	27.6	58.4	57.7	56.7	56.1	56.8	58.6
204	62.9375	40.1875	1344	1363	1393	1444	1504	1559	9.0	10.0	11.8	14.0	14.0	12.6	30.2	29.2	28.4	27.2	27.0	26.4	60.8	60.0	59.2	58.8	59.6	61.4
205	63.0625	40.1875	1340	1359	1389	1440	1501	1555	9.7	10.8	12.4	14.5	14.8	13.4	30.5	29.8	28.9	27.8	27.3	26.8	59.7	58.9	58.4	57.7	58.3	60.1
206	63.1875	40.1875	1385	1404	1435	1485	1546	1600	10.0	11.6	13.7	15.7	15.2	13.9	28.9	28.0	27.2	26.3	25.7	25.1	60.8	60.0	59.1	58.3	59.3	61.1
207	63.3125	40.1875	1376	1395	1425	1476	1536	1591	9.8	11.2	13.2	15.3	15.1	13.6	29.2	28.4	27.6	26.7	26.0	25.4	60.7	59.9	59.2	58.4	59.2	61.1
208	63.4375	40.1875	1364	1383	1414	1464	1525	1579	9.5	10.6	12.6	14.6	14.8	13.1	29.2	28.6	27.8	26.9	26.1	25.8	61.0	60.2	59.5	58.9	59.5	61.5
209	63.5625	40.1875	1348	1367	1398	1448	1509	1563	9.0	10.5	12.0	14.0	14.0	13.0	29.0	28.0	28.0	27.0	26.0	25.5	61.5	61.0	61.0	60.0	60.5	62.0
210	63.6875	40.1875	1349	1368	1398	1449	1510	1564	9.0	10.0	12.0	14.3	14.0	12.3	29.0	28.3	27.3	26.3	26.0	25.0	61.7	61.0	60.3	59.3	60.7	62.7
211	63.8125	40.1875	1354	1372	1403	1454	1514	1568	9.2	10.4	12.3	14.4	14.2	12.8	28.8	28.0	27.2	26.2	25.7	25.1	61.8	61.0	60.3	59.7	60.6	62.3
212	63.9375	40.1875	1348	1367	1398	1449	1509	1563	9.2	10.2	12.2	14.6	14.5	12.9	29.5	28.6	27.6	26.6	25.9	25.6	61.3	60.6	59.6	58.7	59.9	61.9
213	64.6875	40.1875	1377	1396	1427	1477	1538	1592	17.3	19.0	21.3	23.6	23.5	21.8	41.0	40.3	39.2	38.0	37.4	37.2	41.7	40.8	39.5	38.5	39.1	41.1
214	64.8125	40.1875	1385	1403	1434	1485	1545	1600	17.5	19.2	21.7	24.0	24.0	22.3	41.8	41.1	40.0	38.8	38.1	37.9	40.5	39.5	38.3	37.2	37.9	39.8
215	64.9375	40.1875	1347	1366	1397	1447	1508	1562	17.1	18.8	21.1	23.4	23.4	21.8	41.6	40.9	39.8	38.6	38.0	37.7	41.2	40.3	39.1	38.0	38.7	40.6
216	65.0625	40.1875	1355	1374	1404	1455	1515	1570	16.6	18.2	20.5	22.7	22.6	21.1	41.2	40.4	39.3	38.1	37.5	37.3	42.3	41.3	40.1	39.2	39.9	41.7
217	65.1875	40.1875	1378	1396	1427	1478	1538	1592	18.1	19.8	22.2	24.5	24.4	22.8	43.3	42.6	41.4	40.2	39.6	39.4	38.8	37.8	36.5	35.3	35.9	37.9
218	65.3125	40.1875	1349	1368	1398	1449	1510	1564	19.1	20.8	23.2	25.6	25.6	23.9	43.8	43.0	41.9	40.6	40.1	39.9	37.2	36.2	34.8	33.7	34.4	36.3
219	65.4375	40.1875	1304	1323	1353	1404	1465	1519	18.4	20.1	22.4	24.8	24.7	23.0	43.4	42.6	41.6	40.4	39.9	39.6	38.2	37.3	36.0	34.8	35.6	37.4
220	65.5625	40.1875	1305	1324	1354	1405	1466	1520	17.9	19.6	21.9	24.2	24.2	22.5	42.6	41.8	40.7	39.6	39.0	38.6	39.6	38.7	37.4	36.3	37.0	38.8
221	65.6875	40.1875	1303	1321	1352	1403	1463	1517	15.1	16.6	18.8	21.0	20.9	19.3	42.3	41.6	40.6	39.4	38.7	38.4	42.7	41.9	40.7	39.7	40.3	42.2
222	65.8125	40.1875	1308	1326	1357	1408	1468	1522	15.0	16.6	18.8	21.1	21.1	19.5	42.8	42.0	41.0	39.8	39.2	39.0	42.1	41.3	40.0	39.0	39.7	41.6
223	65.9375	40.1875	1292	1311	1341	1392	1453	1507	15.1	16.7	18.9	21.1	21.1	19.3	42.9	42.2	41.1	39.9	39.4	39.0	42.2	41.3	40.1	39.0	39.7	41.6
224	66.0625	40.1875	1315	1334	1365	1415	1476	1530	14.8	16.3	18.4	20.7	20.6	18.8	41.5	40.8	39.8	38.5	37.9	37.6	43.9	43.1	42.0	41.0	41.6	43.5
225	66.1875	40.1875	1315	1333	1364	1415	1475	1529	15.5	17.0	19.2	21.5	21.4	19.6	41.1	40.4	39.3	38.1	37.4	37.1	43.8	42.9	41.7	40.6	41.3	43.1
226	66.3125	40.1875	1307	1326	1356	1407	1467	1522	15.1	16.6	18.9	21.2	21.0	19.4	41.1	40.3	39.2	38.0	37.4	37.1	44.0	43.1	41.9	40.9	41.5	43.4
227	66.4375	40.1875	1319	1338	1368	1419	1479	1534	15.9	17.6	19.9	22.2	22.1	20.4	41.3	40.6	39.5	38.3	37.6	37.3	42.8	41.9	40.7	39.7	40.3	42.3
228	66.5625	40.1875	1302	1320	1351	1402	1462	1516	16.4	18.0	20.5	22.8	22.7	21.1	42.1	41.4	40.3	39.1	38.5	38.2	41.4	40.5	39.3	38.2	38.8	40.8
229	66.6875	40.1875	1310	1328	1359	1410	1470	1525	16.9	18.6	21.1	23.4	23.3	21.6	43.0	42.2	41.2	39.9	39.3	39.0	40.2	39.3	38.0	36.9	37.5	39.4
230	66.8125	40.1875	1314	1332	1363	1414	1474	1529	16.4	18.0	20.3	22.6	22.6	20.9	42.1	41.4	40.3	39.1	38.5	38.1	41.7	40.8	39.5	38.4	39.1	41.0
231	66.9375	40.1875	1284	1303	1333	1384	1445	1499	14.9	16.5	18.6	20.9	20.9	19.3	42.5	41.8	40.7	39.5	39.0	38.7	42.7	41.8	40.6	39.6	40.3	42.2
232	67.0625	40.1875	1294	1313	1343	1394	1454	1509	14.8	16.4	18.5	20.7	20.7	19.1	41.7	40.9	39.9	38.7	38.0	37.8	43.7	42.8	41.6	40.6	41.2	43.2
233	67.1875	40.1875	1319	1337	1368	1419	1479	1534	16.0	17.7	19.9	22.3	22.1	20.4	42.1	41.4	40.3	39.1	38.5	38.2	42.0	41.1	39.8	38.8	39.4	41.3
234	67.3125	40.1875	1318	1337	1367	1418	1478	1533	16.9	18.6	21.0	23.4	23.2	21.5	41.5	40.7	39.7	38.4	37.8	37.4	41.7	40.8	39.5	38.4	39.1	40.9
235	67.4375	40.1875	1280	1298	1329	1380	1440	1495	16.8	18.5	20.8	23.1	23.1	21.4	42.9	42.2	41.2	40.0	39.3	39.1	40.4	39.4	38.1	37.0	37.7	39.7
236	62.1875	40.0625	1362	1380	1411	1462	1522	1577	10.4	11.7	13.5	15.4	15.4	14.4	33.0	32.5	31.6	30.5	29.8	29.0	56.5	55.8	54.9	54.1	54.8	56.6
237	62.3125	40.0625	1380	1398	1429	1480	1540	1594	10.8	12.0	13.8	15.6	15.3	14.8	32.3	31.6	30.8	29.8	29.3	28.4	56.9	56.4	55.4	54.6	55.4	56.8
238	62.4375	40.0625	1367	1386	1416	1467	1528	1582	10.7	12.0	14.0	16.0	16.1	14.8	31.6	30.9	29.9	28.7	28.0	27.5	57.6	57.0	56.1	55.3	56.0	58.0
239	62.5625	40.0625	1370	1389	1420	1470	1530	1585	10.5	11.5	13.0	14.8	15.0	14.2	31.2	31.0	30.2	29.2	28.2	27.5	58.2	57.5	56.5	56.0	56.8	58.5
240	62.6875	40.0625	1357	1376	1406	1457	1518	1572	10.4	11.6	13.3	15.1	15.2	14.2	32.2	31.7	30.9	29.8	29.1	28.3	57.4	56.7	55.7	55.0	55.7	57.5
241	62.8125	40.0625	1362	1380	1411	1462	1522	1576	10.4	11.6	13.4	15.3	15.2	14.3	32.0	31.5	30.7	29.6	29.0	28.1	57.6	56.9	55.9	55.1	55.9	57.6
242	62.9375	40.0625	1345	1364	1394	1445	1505	1560	11.0	12.0	13.0	15.0	16.0	15.0	31.0	31.0	30.0	29.0	28.0	27.0	58.0	57.0	57.0	56.0	56.0	58.0
243	63.0625	40.0625	1340	1359	1390	1440	1501	1555	9.5	10.5	12.2	14.6	14.5	13.4	30.5	29.8	28.9	27.8	27.5	26.6	60.0	59.0	58.3	57.6	58.7	60.3
244	63.1875	40.0625	1341	1360	1390	1441	1502	1556	9.0	10.0	12.0	14.5	14.0	12.9	30.2	29.4	28.4	27.4	27.2	26.5	60.7	59.7	58.8	58.2	59.6	61.2
245	63.3125	40.0625	1354	1373	1403	1454	1515	1569	9.2	10.2	12.3	14.5	14.3	12.9	29.8	29.0	28.0	27.1	26.7	26.1	60.9	60.0	59.2	58.5	59.7	61.6
246	63.4375	40.0625	1367	1385	1416	1467	1527	1581	9.1	10.3	12.3	14.4	14.3	12.7	29.0	28.3	27.3	26.4	26.0	25.3	61.6	60.7	60.1	59.3	60.3	62.1
247	63.5625	40.0625	1350	1369	1400	1450	1511	1565	9.1	10.2	12.2	14.3	14.1	12.8	29.1	28.4	27.6	26.7	26.2	25.5	61.5	60.7	60.0	59.5	60.3	62.1
248	63.6875	40.0625	1338	1357	1387	1438	1498	1553	9.0	10.0	12.0	14.5	14.0	13.0	29.5	29.0	28.0	27.0	27.0	26.0	61.0	60.0	59.0	59.0	60.0	61.5
249	63.8125	40.0625	1346	1365	1395	1446	1507	1561	9.0	10.0	12.0	14.0	14.0	12.7	29.5	28.6	27.7	26.7	26.2	25.8	61.4	60.7	59.8	59.4	60.4	62.0
250	63.9375	40.0625	1345	1364	1394	1445	1506	1560	9.1	10.1	12.0	14.3	14.2	12.7	29.2	28.5	27.5	26.5	25.9	25.7	61.7	60.9	59.9	59.3	60.3	62.1
251	64.0625	40.0625	1337	1355	1386	1437	1497	1552	9.6	10.8	12.7	14.7	14.5	13.1	30.9	30.2	29.3	28.1	27.5	27.0	59.5	58.8	58.0	57.3	58.1	60.1
252	64.4375	40.0625	1367	1385	1416	1467	1527	1581	19.3	21.1	23.7	26.1	26.0	24.3	45.5	44.7	43.7	42.5	42.0	41.7	35.1	34.0	32.6	31.4	32.1	34.1
253	64.5625	40.0625	1358	1376	1407	1458	1518	1573	19.0	20.7	23.2	25.6	25.5	23.8	44.7	43.9	42.8	41.6	41.0	40.9	36.4	35.4	34.0	32.8	33.4	35.4
254	64.6875	40.0625	1353	1372	1402	1453	1514	1568	18.9	20.7	23.3	25.7	25.6	23.8	44.8	44.0	43.0	41.7	41.2	41.1	36.3	35.2	33.7	32.6	33.2	35.1
255	64.8125	40.0625	1371	1390	1420	1471	1532	1586	18.7	20.5	23.0	25.3	25.3	23.5	43.7	42.9	41.9	40.6	40.1	39.9	37.6	36.6	35.2	34.1	34.7	36.8
256	64.9375	40.0625	1325	1343	1374	1425	1485	1539	13.7	15.2	17.4	19.6	19.6	18.0	39.0	38.2	37.1	35.9	35.3	35.0	47.3	46.4	45.3	44.4	45.0	47.2
257	65.0625	40.0625	1291	1310	1340	1391	1451	1506	15.1	16.8	18.9	21.3	21.1	19.3	41.6	40.9	39.8	38.6	38.1	37.6	43.5	42.6	41.4	40.3	41.1	42.9
258	65.1875	40.0625	1275	1294	1324	1375	1436	1490	14.6	16.2	18.2	20.4	20.4	18.6	42.2	41.4	40.4	39.2	38.6	38.2	43.6	42.7	41.6	40.6	41.3	43.1
259	65.3125	40.0625	1275	1293	1324	1375	1435	1490	14.4	16.1	18.2	20.4	20.3	18.5	42.4	41.5	40.6	39.4	38.8	38.3	43.5	42.6	41.4	40.5	41.2	42.8
260	65.4375	40.0625	1286	1304	1335	1386	1446	1500	16.3	17.9	20.3	22.6	22.4	20.7	44.6	43.9	42.8	41.6	41.0	40.6	39.4	38.5	37.1	36.0	36.7	38.5
261	65.5625	40.0625	1285	1304	1335	1385	1446	1500	16.8	18.5	20.9	23.2	23.1	21.3	45.0	44.3	43.2	42.0	41.4	41.0	38.4	37.4	36.1	35.0	35.6	37.5
262	65.6875	40.0625	1333	1352	1383	1433	1494	1548	18.9	20.8	23.1	25.3	25.3	23.6	43.0	42.2	41.2	40.1	39.5	39.2	38.1	37.1	35.7	34.6	35.3	37.2
263	65.8125	40.0625	1336	1355	1385	1436	1497	1551	18.1	20.0	22.4	24.6	24.6	23.0	44.4	43.6	42.6	41.4	40.9	40.6	37.5	36.4	35.1	34.0	34.6	36.6
264	65.9375	40.0625	1342	1361	1391	1442	1503	1557	18.2	19.9	22.5	24.8	24.7	23.1	44.4	43.6	42.6	41.3	40.8	40.6	37.4	36.4	35.1	33.9	34.5	36.5
265	66.0625	40.0625	1341	1360	1390	1441	1502	1556	18.5	20.3	22.7	25.0	25.0	23.2	44.4	43.6	42.6	41.4	40.9	40.6	37.1	36.1	34.8	33.6	34.2	36.2
266	66.1875	40.0625	1324	1343	1373	1424	1485	1539	16.9	18.5	20.8	23.0	23.0	21.3	42.8	42.0	41.0	39.8	39.2	38.9	40.5	39.6	38.4	37.3	37.9	39.8
