1953-02-18 32.695408
1953-02-19 32.169479
1953-02-20 32.857311
1953-02-21 34.842941
1953-02-22 41.637226
1953-02-23 79.891823
1953-02-24 149.121216
1953-02-25 160.034180
1953-02-26 149.849075
1953-02-27 173.897217
1953-02-28 178.544540
1953-03-01 156.555771
1953-03-02 143.434402
1953-03-03 153.207657
1953-03-04 212.291260
1953-03-05 335.959991
1953-03-06 490.902710
1953-03-07 606.450073
1953-03-08 653.291504
1953-03-09 663.972839
1953-03-10 659.709351
1953-03-11 635.004639
1953-03-12 582.266113
1953-03-13 522.401550
1953-03-14 471.917877
1953-03-15 428.501556
1953-03-16 390.660706
1953-03-17 357.002502
1953-03-18 324.130768
1953-03-19 292.475250
1953-03-20 265.641205
1953-03-21 246.525314
1953-03-22 248.860428
1953-03-23 327.372650
1953-03-24 482.585785
1953-03-25 601.386902
1953-03-26 618.402344
1953-03-27 578.681152
1953-03-28 525.869263
1953-03-29 469.248444
1953-03-30 413.588257
1953-03-31 365.237061
1953-04-01 328.679199
1953-04-02 306.495972
1953-04-03 310.198425
1953-04-04 405.164398
1953-04-05 647.517578
1953-04-06 998.956177
1953-04-07 1484.763306
1953-04-08 2243.502197
1953-04-09 2938.047119
1953-04-10 3129.802490
1953-04-11 3138.288818
1953-04-12 3135.257080
1953-04-13 3112.334717
1953-04-14 3147.248291
1953-04-15 3282.004883
1953-04-16 3456.487549
1953-04-17 3503.040527
1953-04-18 3299.936523
1953-04-19 2924.952393
1953-04-20 2559.722412
1953-04-21 2275.849365
1953-04-22 2076.957764
1953-04-23 1997.963623
1953-04-24 2060.703125
1953-04-25 2199.807617
1953-04-26 2306.907471
1953-04-27 2356.162354
1953-04-28 2435.335205
1953-04-29 2504.304199
1953-04-30 2466.814941
1953-05-01 2345.616943
1953-05-02 2237.777344
1953-05-03 2218.563477
1953-05-04 2391.442383
1953-05-05 2797.332764
1953-05-06 3331.020020
1953-05-07 3886.855957
1953-05-08 4431.877441
1953-05-09 4850.324219
1953-05-10 5006.162598
1953-05-11 4990.837891
1953-05-12 4970.504395
1953-05-13 4890.958008
1953-05-14 4589.760254
1953-05-15 4174.707031
1953-05-16 3875.945068
1953-05-17 3763.568115
1953-05-18 3644.000000
1953-05-19 3375.728760
1953-05-20 3040.621582
1953-05-21 2683.580566
1953-05-22 2362.604004
1953-05-23 2129.975098
1953-05-24 1983.685547
1953-05-25 1897.458130
1953-05-26 1834.328491
1953-05-27 1766.176758
1953-05-28 1692.610352
1953-05-29 1577.536743
1953-05-30 1472.088257
1953-05-31 1469.110352
1953-06-01 1561.192627
1953-06-02 1656.395386
1953-06-03 1666.691650
1953-06-04 1647.988525
1953-06-05 1650.719849
1953-06-06 1727.322021
1953-06-07 1817.634888
1953-06-08 1756.994385
1953-06-09 1720.413940
1953-06-10 1767.040405
1953-06-11 1757.567505
1953-06-12 1723.088623
1953-06-13 1759.241577
1953-06-14 1851.656738
1953-06-15 1917.299805
1953-06-16 1879.614624
1953-06-17 1887.506470
1953-06-18 1960.768066
1953-06-19 1946.428467
1953-06-20 1880.875977
1953-06-21 1857.373535
1953-06-22 1811.373901
1953-06-23 1682.266724
1953-06-24 1494.581787
1953-06-25 1344.097534
1953-06-26 1250.921265
1953-06-27 1165.242432
1953-06-28 1066.202393
1953-06-29 996.523499
1953-06-30 957.423462
1953-07-01 929.034424
1953-07-02 830.755249
1953-07-03 722.130249
1953-07-04 643.719727
1953-07-05 578.961548
1953-07-06 516.640747
1953-07-07 459.821381
1953-07-08 437.753876
1953-07-09 461.002380
1953-07-10 446.287567
1953-07-11 370.913483
1953-07-12 297.168121
1953-07-13 252.890533
1953-07-14 237.290482
1953-07-15 246.984314
1953-07-16 245.434372
1953-07-17 226.055893
1953-07-18 202.204742
1953-07-19 177.391449
1953-07-20 183.030563
1953-07-21 221.230499
1953-07-22 214.500458
1953-07-23 178.088409
1953-07-24 154.403702
1953-07-25 136.844482
1953-07-26 122.687630
1953-07-27 137.538483
1953-07-28 178.244858
1953-07-29 172.528763
1953-07-30 145.107162
1953-07-31 137.773758
1953-08-01 144.317780
1953-08-02 146.644226
1953-08-03 145.928589
1953-08-04 147.139145
1953-08-05 142.489227
1953-08-06 141.994690
1953-08-07 155.912308
1953-08-08 143.458878
1953-08-09 118.205376
1953-08-10 110.073402
1953-08-11 132.873138
1953-08-12 156.844147
1953-08-13 148.332642
1953-08-14 121.139732
1953-08-15 105.284019
1953-08-16 105.037674
1953-08-17 95.376984
1953-08-18 75.213745
1953-08-19 76.494102
1953-08-20 105.437424
1953-08-21 112.707794
1953-08-22 86.641068
1953-08-23 65.592163
1953-08-24 60.384018
1953-08-25 94.664131
1953-08-26 170.384415
1953-08-27 202.706390
1953-08-28 194.742599
1953-08-29 194.600403
1953-08-30 184.200424
1953-08-31 161.171021
1953-09-01 158.432617
1953-09-02 171.419907
1953-09-03 162.601013
1953-09-04 142.244705
1953-09-05 128.473816
1953-09-06 119.605713
1953-09-07 110.142296
1953-09-08 103.048515
1953-09-09 119.054504
1953-09-10 149.088257
1953-09-11 143.787979
1953-09-12 132.404099
1953-09-13 139.007950
1953-09-14 129.967682
1953-09-15 114.837112
1953-09-16 118.359459
1953-09-17 134.715759
1953-09-18 134.705643
1953-09-19 127.451889
1953-09-20 113.657227
1953-09-21 95.882927
1953-09-22 82.397141
1953-09-23 73.258247
1953-09-24 66.590645
1953-09-25 61.339527
1953-09-26 57.459160
1953-09-27 54.811142
1953-09-28 53.541168
1953-09-29 52.877869
1953-09-30 51.106758
1953-10-01 49.445633
1953-10-02 48.532845
1953-10-03 70.209908
1953-10-04 154.930054
1953-10-05 256.997223
1953-10-06 276.626404
1953-10-07 304.047180
1953-10-08 391.332458
1953-10-09 417.791229
1953-10-10 458.617065
1953-10-11 544.896545
1953-10-12 562.746460
1953-10-13 522.741272
1953-10-14 487.500549
1953-10-15 451.898895
1953-10-16 416.270081
1953-10-17 386.598236
1953-10-18 368.565186
1953-10-19 359.868011
1953-10-20 364.994690
1953-10-21 381.682373
1953-10-22 401.435425
1953-10-23 422.381805
1953-10-24 442.600922
1953-10-25 453.567474
1953-10-26 460.695709
1953-10-27 470.648590
1953-10-28 465.173462
1953-10-29 438.723785
1953-10-30 414.703705
1953-10-31 394.785309
1953-11-01 378.887085
1953-11-02 363.602661
1953-11-03 345.731293
1953-11-04 325.588684
1953-11-05 306.709564
1953-11-06 286.849579
1953-11-07 266.437195
1953-11-08 248.213745
1953-11-09 232.604172
1953-11-10 218.791565
1953-11-11 206.358231
1953-11-12 195.163284
1953-11-13 185.412399
1953-11-14 177.265015
1953-11-15 169.624222
1953-11-16 162.164902
1953-11-17 154.725708
1953-11-18 147.561569
1953-11-19 145.705811
1953-11-20 149.783554
1953-11-21 146.577850
1953-11-22 140.454712
1953-11-23 136.427383
1953-11-24 131.690796
1953-11-25 133.599731
1953-11-26 151.268234
1953-11-27 166.043427
1953-11-28 162.474884
1953-11-29 153.080902
1953-11-30 145.551956
1953-12-01 137.761795
1953-12-02 129.365387
1953-12-03 121.614899
1953-12-04 114.829033
1953-12-05 108.754768
1953-12-06 103.304443
1953-12-07 98.449821
1953-12-08 94.123558
1953-12-09 90.245186
1953-12-10 86.830322
1953-12-11 83.857712
1953-12-12 80.983116
1953-12-13 78.185143
1953-12-14 75.662003
1953-12-15 73.372910
1953-12-16 71.249115
1953-12-17 69.295677
1953-12-18 67.509361
1953-12-19 65.781799
1953-12-20 64.214325
1953-12-21 62.974480
1953-12-22 61.647938
1953-12-23 60.077999
1953-12-24 58.594780
1953-12-25 57.297985
1953-12-26 56.100922
1953-12-27 54.965271
1953-12-28 53.883732
1953-12-29 52.845074
1953-12-30 51.839260
1953-12-31 50.864128
1954-01-01 49.919003
1954-01-02 49.049717
1954-01-03 48.260609
1954-01-04 47.394398
1954-01-05 46.506935
1954-01-06 45.683258
1954-01-07 44.904903
1954-01-08 44.156208
1954-01-09 43.434689
1954-01-10 42.739197
1954-01-11 42.065754
1954-01-12 41.412334
1954-01-13 40.777874
1954-01-14 40.161812
1954-01-15 39.563194
1954-01-16 38.981850
1954-01-17 38.416985
1954-01-18 37.868130
1954-01-19 37.334278
1954-01-20 36.815441
1954-01-21 36.310890
1954-01-22 35.820259
1954-01-23 35.343243
1954-01-24 34.878601
1954-01-25 34.425877
1954-01-26 33.985374
1954-01-27 33.556400
1954-01-28 33.138332
1954-01-29 32.731209
1954-01-30 32.334553
1954-01-31 31.947569
1954-02-01 31.569792
1954-02-02 31.201361
1954-02-03 30.841789
1954-02-04 30.490982
1954-02-05 30.148726
1954-02-06 29.814386
1954-02-07 29.487513
1954-02-08 29.167896
1954-02-09 28.855663
1954-02-10 28.550587
1954-02-11 28.252668
1954-02-12 27.961796
1954-02-13 27.678701
1954-02-14 27.401728
1954-02-15 27.126173
1954-02-16 26.856621
1954-02-17 26.593990
1954-02-18 26.336922
1954-02-19 26.085215
1954-02-20 25.839001
1954-02-21 25.598337
1954-02-22 25.362013
1954-02-23 25.130077
1954-02-24 24.903086
1954-02-25 24.680706
1954-02-26 24.462269
1954-02-27 24.247850
1954-02-28 24.037754
1954-03-01 23.831924
1954-03-02 23.629915
1954-03-03 23.431374
1954-03-04 23.236782
1954-03-05 23.047409
1954-03-06 22.862053
1954-03-07 22.679216
1954-03-08 22.501392
1954-03-09 22.324369
1954-03-10 22.150976
1954-03-11 21.983746
1954-03-12 21.824327
1954-03-13 21.669744
1954-03-14 21.569237
1954-03-15 21.924568
1954-03-16 23.033701
1954-03-17 23.719687
1954-03-18 23.741604
1954-03-19 31.145031
1954-03-20 52.104454
1954-03-21 67.151031
1954-03-22 71.041161
1954-03-23 74.801193
1954-03-24 76.028419
1954-03-25 73.058243
1954-03-26 76.531563
1954-03-27 98.052017
1954-03-28 134.177216
1954-03-29 180.591034
1954-03-30 228.515045
1954-03-31 259.497253
1954-04-01 277.883972
1954-04-02 344.154663
1954-04-03 542.858459
1954-04-04 845.164063
1954-04-05 1222.249023
1954-04-06 1724.995972
1954-04-07 2151.676025
1954-04-08 2520.362305
1954-04-09 2960.294922
1954-04-10 3411.167969
1954-04-11 3723.850586
1954-04-12 3781.044922
1954-04-13 3615.850586
1954-04-14 3498.417480
1954-04-15 3600.782471
1954-04-16 3858.194580
1954-04-17 4140.652832
1954-04-18 4348.226074
1954-04-19 4438.762207
1954-04-20 4410.044434
1954-04-21 4245.669922
1954-04-22 3989.884033
1954-04-23 3683.542480
1954-04-24 3370.863281
1954-04-25 3087.350342
1954-04-26 3085.342285
1954-04-27 3493.690918
1954-04-28 3887.536377
1954-04-29 4005.114502
1954-04-30 4105.675293
1954-05-01 4170.831055
1954-05-02 4010.101563
1954-05-03 3727.002686
1954-05-04 3469.968262
1954-05-05 3182.033203
1954-05-06 2854.272949
1954-05-07 2630.446045
1954-05-08 2585.339111
1954-05-09 2724.094238
1954-05-10 2986.683350
1954-05-11 3239.962158
1954-05-12 3384.341797
1954-05-13 3398.020264
1954-05-14 3364.587158
1954-05-15 3462.436523
1954-05-16 3939.443359
1954-05-17 4586.598633
1954-05-18 4984.943848
1954-05-19 5143.821289
1954-05-20 5048.925293
1954-05-21 4749.231445
1954-05-22 4407.651367
1954-05-23 4003.155762
1954-05-24 3576.341064
1954-05-25 3228.953613
1954-05-26 2940.725830
1954-05-27 2724.497314
1954-05-28 2628.316895
1954-05-29 2617.805176
1954-05-30 2617.557373
1954-05-31 2627.895752
1954-06-01 2640.205078
1954-06-02 2625.572754
1954-06-03 2600.740479
1954-06-04 2588.742676
1954-06-05 2590.794678
1954-06-06 2653.900879
1954-06-07 2783.487305
1954-06-08 2849.289063
1954-06-09 2789.795410
1954-06-10 2656.099121
1954-06-11 2547.158691
1954-06-12 2513.475342
1954-06-13 2546.225586
1954-06-14 2561.777832
1954-06-15 2536.201416
1954-06-16 2452.753662
1954-06-17 2279.416748
1954-06-18 2138.543213
1954-06-19 2113.757080
1954-06-20 2207.042969
1954-06-21 2372.236572
1954-06-22 2463.792236
1954-06-23 2407.779297
1954-06-24 2256.923828
1954-06-25 2124.851807
1954-06-26 2068.500488
1954-06-27 2010.407227
1954-06-28 2092.761963
1954-06-29 2472.876465
1954-06-30 2747.623779
1954-07-01 2939.002441
1954-07-02 3188.025146
1954-07-03 3241.549561
1954-07-04 3032.526367
1954-07-05 2705.296387
1954-07-06 2409.546143
1954-07-07 2182.651855
1954-07-08 2006.847168
1954-07-09 1860.507080
1954-07-10 1706.153809
1954-07-11 1530.947510
1954-07-12 1430.040527
1954-07-13 1348.799438
1954-07-14 1189.694214
1954-07-15 1061.430298
1954-07-16 989.168579
1954-07-17 912.817749
1954-07-18 827.366089
1954-07-19 832.892578
1954-07-20 993.826355
1954-07-21 1229.981079
1954-07-22 1340.750488
1954-07-23 1362.577881
1954-07-24 1349.941650
1954-07-25 1269.561768
1954-07-26 1166.395020
1954-07-27 1078.492798
1954-07-28 998.078491
1954-07-29 927.447144
1954-07-30 890.095825
1954-07-31 868.082397
1954-08-01 792.064819
1954-08-02 700.979736
1954-08-03 650.856201
1954-08-04 631.358215
1954-08-05 636.468628
1954-08-06 611.630127
1954-08-07 576.714050
1954-08-08 514.386169
1954-08-09 474.538574
1954-08-10 464.425446
1954-08-11 438.405975
1954-08-12 427.796051
1954-08-13 429.729034
1954-08-14 414.656677
1954-08-15 374.672058
1954-08-16 373.235535
1954-08-17 402.151062
1954-08-18 453.728607
1954-08-19 466.714569
1954-08-20 487.943726
1954-08-21 569.107971
1954-08-22 578.949707
1954-08-23 560.635742
1954-08-24 607.354187
1954-08-25 652.862183
1954-08-26 648.517822
1954-08-27 696.644775
1954-08-28 793.687927
1954-08-29 840.887634
1954-08-30 883.662048
1954-08-31 895.733887
1954-09-01 877.584595
1954-09-02 828.490906
1954-09-03 742.298218
1954-09-04 686.922852
1954-09-05 671.597046
1954-09-06 627.151611
1954-09-07 560.073669
1954-09-08 517.481689
1954-09-09 491.594299
1954-09-10 458.454163
1954-09-11 416.484039
1954-09-12 384.049042
1954-09-13 376.531097
1954-09-14 386.483063
1954-09-15 389.205963
1954-09-16 367.548553
1954-09-17 338.645905
1954-09-18 319.302979
1954-09-19 287.196198
1954-09-20 253.741760
1954-09-21 231.484131
1954-09-22 215.882614
1954-09-23 203.360413
1954-09-24 193.583405
1954-09-25 179.673386
1954-09-26 165.357712
1954-09-27 155.946732
1954-09-28 155.152695
1954-09-29 164.952957
1954-09-30 168.950775
1954-10-01 156.385635
1954-10-02 148.757126
1954-10-03 145.313324
1954-10-04 141.424713
1954-10-05 149.451248
1954-10-06 148.716476
1954-10-07 142.174667
1954-10-08 144.016235
1954-10-09 140.908463
1954-10-10 143.563049
1954-10-11 199.724792
1954-10-12 313.485596
1954-10-13 367.321808
1954-10-14 348.950134
1954-10-15 342.765503
1954-10-16 360.052338
1954-10-17 384.588470
1954-10-18 373.416168
1954-10-19 350.589447
1954-10-20 336.759399
1954-10-21 323.440399
1954-10-22 309.174713
1954-10-23 294.427368
1954-10-24 279.340057
1954-10-25 266.386780
1954-10-26 253.400940
1954-10-27 240.139191
1954-10-28 228.546814
1954-10-29 217.973206
1954-10-30 210.842789
1954-10-31 209.076965
1954-11-01 247.567596
1954-11-02 313.031311
1954-11-03 315.604736
1954-11-04 300.340607
1954-11-05 291.349121
1954-11-06 275.417969
1954-11-07 256.659454
1954-11-08 243.632431
1954-11-09 237.292831
1954-11-10 227.702240
1954-11-11 214.894119
1954-11-12 206.925049
1954-11-13 200.925842
1954-11-14 192.572800
1954-11-15 185.742966
1954-11-16 181.221619
1954-11-17 177.643753
1954-11-18 172.755600
1954-11-19 166.516693
1954-11-20 160.687698
1954-11-21 156.307465
1954-11-22 151.636658
1954-11-23 145.827515
1954-11-24 141.157822
1954-11-25 138.514679
1954-11-26 136.814560
1954-11-27 134.119995
1954-11-28 130.208344
1954-11-29 126.557976
1954-11-30 123.473312
1954-12-01 120.149605
1954-12-02 116.718681
1954-12-03 113.526688
1954-12-04 110.513069
1954-12-05 107.583435
1954-12-06 104.725906
1954-12-07 101.948288
1954-12-08 99.246506
1954-12-09 96.622261
1954-12-10 94.079651
1954-12-11 91.621590
1954-12-12 89.248680
1954-12-13 86.962341
1954-12-14 84.761894
1954-12-15 82.647339
1954-12-16 80.615929
1954-12-17 78.663902
1954-12-18 76.789017
1954-12-19 74.987221
1954-12-20 73.255653
1954-12-21 71.591309
1954-12-22 69.991478
1954-12-23 68.453598
1954-12-24 66.974480
1954-12-25 65.551727
1954-12-26 64.182243
1954-12-27 62.863438
1954-12-28 61.592571
1954-12-29 60.368233
1954-12-30 59.187809
1954-12-31 58.048637
1955-01-01 56.948849
1955-01-02 55.886806
1955-01-03 54.861164
1955-01-04 53.870129
1955-01-05 52.911846
1955-01-06 51.984692
1955-01-07 51.088234
1955-01-08 50.220020
1955-01-09 49.379265
1955-01-10 48.564968
1955-01-11 47.775784
1955-01-12 47.011162
1955-01-13 46.269737
1955-01-14 45.583530
1955-01-15 44.972076
1955-01-16 44.383659
1955-01-17 43.813057
1955-01-18 43.127964
1955-01-19 42.418873
1955-01-20 41.797913
1955-01-21 41.197887
1955-01-22 40.593639
1955-01-23 40.086384
1955-01-24 39.712948
1955-01-25 39.174156
1955-01-26 38.548058
1955-01-27 37.979622
1955-01-28 37.448483
1955-01-29 36.950085
1955-01-30 36.529427
1955-01-31 36.200439
1955-02-01 35.895847
1955-02-02 35.755344
1955-02-03 35.788109
1955-02-04 35.924637
1955-02-05 35.980331
1955-02-06 35.925846
1955-02-07 35.584633
1955-02-08 34.740765
1955-02-09 33.587593
1955-02-10 33.025681
1955-02-11 33.092823
1955-02-12 32.879299
1955-02-13 33.778904
1955-02-14 36.721004
1955-02-15 36.663597
1955-02-16 34.617161
1955-02-17 33.856987
1955-02-18 34.473701
1955-02-19 33.905067
1955-02-20 32.718098
1955-02-21 33.390030
1955-02-22 35.623035
1955-02-23 39.048248
1955-02-24 44.586411
1955-02-25 45.869995
1955-02-26 44.408939
1955-02-27 41.715778
1955-02-28 39.558590
1955-03-01 38.233913
1955-03-02 37.151485
1955-03-03 39.373501
1955-03-04 48.206066
1955-03-05 55.544853
1955-03-06 56.639217
1955-03-07 55.259876
1955-03-08 63.908230
1955-03-09 89.201042
1955-03-10 109.562904
1955-03-11 113.406967
1955-03-12 114.766876
1955-03-13 124.431381
1955-03-14 143.141464
1955-03-15 161.121124
1955-03-16 175.209457
1955-03-17 186.040329
1955-03-18 189.463928
1955-03-19 184.635071
1955-03-20 176.878006
1955-03-21 171.523300
1955-03-22 176.017075
1955-03-23 206.413406
1955-03-24 261.188721
1955-03-25 305.085449
1955-03-26 323.222046
1955-03-27 328.935852
1955-03-28 319.285797
1955-03-29 299.329742
1955-03-30 279.896271
1955-03-31 267.583771
1955-04-01 267.305634
1955-04-02 300.565186
1955-04-03 408.571136
1955-04-04 589.312012
1955-04-05 883.824524
1955-04-06 1333.594727
1955-04-07 1762.793457
1955-04-08 2040.971069
1955-04-09 2272.156738
1955-04-10 2641.993896
1955-04-11 3028.649658
1955-04-12 3082.642334
1955-04-13 2892.467041
1955-04-14 2757.005127
1955-04-15 2623.124512
1955-04-16 2436.264893
1955-04-17 2288.027100
1955-04-18 2220.687988
1955-04-19 2222.792725
1955-04-20 2221.092041
1955-04-21 2175.416504
1955-04-22 2073.966797
1955-04-23 1878.645996
1955-04-24 1654.725708
1955-04-25 1478.295654
1955-04-26 1352.447510
1955-04-27 1270.759888
1955-04-28 1245.196411
1955-04-29 1299.006836
1955-04-30 1424.463379
1955-05-01 1536.855225
1955-05-02 1677.511108
1955-05-03 2054.279053
1955-05-04 2805.233398
1955-05-05 3752.830811
1955-05-06 4536.077637
1955-05-07 4997.492188
1955-05-08 5038.080078
1955-05-09 4816.984375
1955-05-10 4475.541016
1955-05-11 4059.597168
1955-05-12 3596.439453
1955-05-13 3140.994385
1955-05-14 2709.020508
1955-05-15 2343.664063
1955-05-16 2099.262695
1955-05-17 2100.719971
1955-05-18 2367.229980
1955-05-19 2496.117432
1955-05-20 2384.913330
1955-05-21 2240.761719
1955-05-22 2143.280518
1955-05-23 2036.369751
1955-05-24 1966.003052
1955-05-25 1931.027222
1955-05-26 1827.729736
1955-05-27 1674.375000
1955-05-28 1524.701538
1955-05-29 1399.165039
1955-05-30 1323.415894
1955-05-31 1261.105225
1955-06-01 1190.795898
1955-06-02 1145.073608
1955-06-03 1144.533691
1955-06-04 1167.941162
1955-06-05 1202.444580
1955-06-06 1220.565186
1955-06-07 1163.554565
1955-06-08 1062.676025
1955-06-09 961.920471
1955-06-10 886.276428
1955-06-11 827.395020
1955-06-12 780.244019
1955-06-13 786.821777
1955-06-14 858.318970
1955-06-15 1002.869141
1955-06-16 1096.881226
1955-06-17 995.676514
1955-06-18 834.473755
1955-06-19 760.202759
1955-06-20 748.568054
1955-06-21 737.183655
1955-06-22 678.727112
1955-06-23 632.526672
1955-06-24 649.851501
1955-06-25 669.089966
1955-06-26 615.619080
1955-06-27 528.572266
1955-06-28 481.878357
1955-06-29 466.732635
1955-06-30 463.657745
1955-07-01 445.330048
1955-07-02 414.384033
1955-07-03 374.518646
1955-07-04 322.859894
1955-07-05 290.186157
1955-07-06 264.958801
1955-07-07 240.993164
1955-07-08 234.141006
1955-07-09 244.020325
1955-07-10 242.889618
1955-07-11 222.961365
1955-07-12 215.897690
1955-07-13 207.844986
1955-07-14 182.821228
1955-07-15 200.218491
1955-07-16 291.855591
1955-07-17 378.358276
1955-07-18 371.643799
1955-07-19 327.022766
1955-07-20 359.959503
1955-07-21 425.740082
1955-07-22 453.054565
1955-07-23 461.865021
1955-07-24 458.487946
1955-07-25 410.025085
1955-07-26 363.524841
1955-07-27 353.190216
1955-07-28 374.790558
1955-07-29 382.940521
1955-07-30 364.902618
1955-07-31 424.977783
1955-08-01 570.681641
1955-08-02 537.851563
1955-08-03 419.337860
1955-08-04 348.889038
1955-08-05 298.643341
1955-08-06 256.488068
1955-08-07 237.431168
1955-08-08 232.713333
1955-08-09 204.158112
1955-08-10 171.238937
1955-08-11 153.408127
1955-08-12 136.480774
