1953-03-12 4.904076
1953-03-13 4.915371
1953-03-14 4.948988
1953-03-15 4.938443
1953-03-16 4.917601
1953-03-17 4.889776
1953-03-18 4.850586
1953-03-19 4.804706
1953-03-20 4.840948
1953-03-21 5.051817
1953-03-22 5.249406
1953-03-23 5.339533
1953-03-24 5.364272
1953-03-25 5.689191
1953-03-26 6.392953
1953-03-27 6.770096
1953-03-28 6.709642
1953-03-29 6.605729
1953-03-30 6.481315
1953-03-31 6.288314
1953-04-01 6.163359
1953-04-02 6.799653
1953-04-03 8.643871
1953-04-04 10.096255
1953-04-05 10.714121
1953-04-06 12.367580
1953-04-07 12.979767
1953-04-08 11.906259
1953-04-09 14.417093
1953-04-10 23.030956
1953-04-11 40.698761
1953-04-12 79.044724
1953-04-13 131.875351
1953-04-14 157.673737
1953-04-15 143.248230
1953-04-16 127.117699
1953-04-17 132.341705
1953-04-18 159.068863
1953-04-19 193.124084
1953-04-20 225.316376
1953-04-21 252.952011
1953-04-22 259.212341
1953-04-23 245.435196
1953-04-24 230.008972
1953-04-25 219.583435
1953-04-26 218.793686
1953-04-27 224.255463
1953-04-28 237.046219
1953-04-29 238.862671
1953-04-30 248.169250
1953-05-01 293.905731
1953-05-02 353.284729
1953-05-03 382.945038
1953-05-04 395.206482
1953-05-05 409.490326
1953-05-06 397.751526
1953-05-07 379.048248
1953-05-08 372.450745
1953-05-09 377.125854
1953-05-10 383.102478
1953-05-11 380.592377
1953-05-12 374.814270
1953-05-13 390.939880
1953-05-14 404.770264
1953-05-15 396.018646
1953-05-16 388.145081
1953-05-17 384.684174
1953-05-18 377.610016
1953-05-19 370.805664
1953-05-20 360.653992
1953-05-21 340.586060
1953-05-22 316.473389
1953-05-23 294.345093
1953-05-24 282.393097
1953-05-25 280.631500
1953-05-26 269.190704
1953-05-27 245.667313
1953-05-28 228.275681
1953-05-29 222.971634
1953-05-30 219.979767
1953-05-31 205.019836
1953-06-01 190.399109
1953-06-02 195.656219
1953-06-03 225.082184
1953-06-04 237.667740
1953-06-05 227.428238
1953-06-06 274.097504
1953-06-07 351.897522
1953-06-08 350.386566
1953-06-09 337.267334
1953-06-10 337.678986
1953-06-11 310.422333
1953-06-12 277.589752
1953-06-13 259.468842
1953-06-14 262.172699
1953-06-15 272.508423
1953-06-16 281.148376
1953-06-17 325.034119
1953-06-18 385.260864
1953-06-19 395.355408
1953-06-20 367.973969
1953-06-21 336.561951
1953-06-22 322.748199
1953-06-23 324.861420
1953-06-24 309.606934
1953-06-25 278.339081
1953-06-26 246.579453
1953-06-27 222.352341
1953-06-28 203.258194
1953-06-29 185.833313
1953-06-30 167.711349
1953-07-01 149.884430
1953-07-02 136.226868
1953-07-03 125.647301
1953-07-04 113.443634
1953-07-05 107.775955
1953-07-06 118.308624
1953-07-07 127.557549
1953-07-08 108.682808
1953-07-09 86.295128
1953-07-10 79.323418
1953-07-11 88.644798
1953-07-12 90.486794
1953-07-13 76.045006
1953-07-14 64.607292
1953-07-15 58.466892
1953-07-16 55.190060
1953-07-17 62.736332
1953-07-18 78.217316
1953-07-19 79.704269
1953-07-20 66.866074
1953-07-21 60.239647
1953-07-22 59.165005
1953-07-23 72.530121
1953-07-24 116.999146
1953-07-25 133.940094
1953-07-26 109.947731
1953-07-27 97.004364
1953-07-28 100.135201
1953-07-29 107.302315
1953-07-30 105.680016
1953-07-31 95.051056
1953-08-01 84.551788
1953-08-02 79.329170
1953-08-03 78.111755
1953-08-04 73.095810
1953-08-05 63.380634
1953-08-06 56.299942
1953-08-07 51.848568
1953-08-08 48.094967
1953-08-09 44.848419
1953-08-10 42.109474
1953-08-11 39.672668
1953-08-12 37.347580
1953-08-13 35.194992
1953-08-14 33.164299
1953-08-15 31.315956
1953-08-16 30.832088
1953-08-17 31.999340
1953-08-18 31.205330
1953-08-19 27.492157
1953-08-20 25.537329
1953-08-21 48.997128
1953-08-22 111.740074
1953-08-23 145.276733
1953-08-24 144.230835
1953-08-25 145.731064
1953-08-26 134.210419
1953-08-27 116.897827
1953-08-28 107.867561
1953-08-29 101.990028
1953-08-30 96.153770
1953-08-31 92.204056
1953-09-01 89.230598
1953-09-02 82.710167
1953-09-03 75.338737
1953-09-04 70.870712
1953-09-05 81.563087
1953-09-06 111.409378
1953-09-07 117.610298
1953-09-08 102.282692
1953-09-09 104.209572
1953-09-10 103.868523
1953-09-11 92.198738
1953-09-12 84.583038
1953-09-13 80.530045
1953-09-14 78.183411
1953-09-15 78.802025
1953-09-16 76.130051
1953-09-17 67.758057
1953-09-18 60.652916
1953-09-19 55.411396
1953-09-20 50.685970
1953-09-21 46.500111
1953-09-22 42.943924
1953-09-23 40.016762
1953-09-24 37.878639
1953-09-25 36.630199
1953-09-26 35.744839
1953-09-27 34.946651
1953-09-28 32.923893
1953-09-29 30.168701
1953-09-30 30.462902
1953-10-01 37.862389
1953-10-02 43.513916
1953-10-03 37.470444
1953-10-04 30.426125
1953-10-05 27.296528
1953-10-06 24.999653
1953-10-07 27.048470
1953-10-08 36.016731
1953-10-09 45.860355
1953-10-10 59.034439
1953-10-11 66.358711
1953-10-12 66.400063
1953-10-13 60.632393
1953-10-14 51.440521
1953-10-15 44.814159
1953-10-16 42.370071
1953-10-17 41.928677
1953-10-18 43.420856
1953-10-19 48.359001
1953-10-20 52.686680
1953-10-21 54.739483
1953-10-22 62.519871
1953-10-23 74.076157
1953-10-24 83.263649
1953-10-25 79.161934
1953-10-26 73.052750
1953-10-27 71.938354
1953-10-28 72.115974
1953-10-29 70.202545
1953-10-30 67.914581
1953-10-31 66.695412
1953-11-01 65.735107
1953-11-02 63.394619
1953-11-03 60.530365
1953-11-04 57.991631
1953-11-05 55.599079
1953-11-06 53.272255
1953-11-07 51.043587
1953-11-08 48.935028
1953-11-09 46.930218
1953-11-10 45.025772
1953-11-11 43.222721
1953-11-12 41.515369
1953-11-13 39.909100
1953-11-14 38.392204
1953-11-15 36.951393
1953-11-16 35.591248
1953-11-17 34.311779
1953-11-18 33.106205
1953-11-19 31.967907
1953-11-20 30.889587
1953-11-21 29.873722
1953-11-22 28.921894
1953-11-23 28.020166
1953-11-24 27.159096
1953-11-25 26.333139
1953-11-26 25.551329
1953-11-27 24.808529
1953-11-28 24.098333
1953-11-29 23.419735
1953-11-30 22.771515
1953-12-01 22.152380
1953-12-02 21.560907
1953-12-03 20.995708
1953-12-04 20.455503
1953-12-05 19.938854
1953-12-06 19.444147
1953-12-07 18.970268
1953-12-08 18.516161
1953-12-09 18.080400
1953-12-10 17.662121
1953-12-11 17.260303
1953-12-12 16.874029
1953-12-13 16.502575
1953-12-14 16.145023
1953-12-15 15.800731
1953-12-16 15.468993
1953-12-17 15.149056
1953-12-18 14.840392
1953-12-19 14.542652
1953-12-20 14.255124
1953-12-21 13.977297
1953-12-22 13.708922
1953-12-23 13.449519
1953-12-24 13.198423
1953-12-25 12.955312
1953-12-26 12.719903
1953-12-27 12.491894
1953-12-28 12.270854
1953-12-29 12.056675
1953-12-30 11.849105
1953-12-31 11.647528
1954-01-01 11.451983
1954-01-02 11.262183
1954-01-03 11.077799
1954-01-04 10.898722
1954-01-05 10.724644
1954-01-06 10.555234
1954-01-07 10.390518
1954-01-08 10.230262
1954-01-09 10.074409
1954-01-10 9.922817
1954-01-11 9.775266
1954-01-12 9.631362
1954-01-13 9.491152
1954-01-14 9.354666
1954-01-15 9.221588
1954-01-16 9.091871
1954-01-17 8.965379
1954-01-18 8.841883
1954-01-19 8.721387
1954-01-20 8.603706
1954-01-21 8.488844
1954-01-22 8.376665
1954-01-23 8.267180
1954-01-24 8.160326
1954-01-25 8.055851
1954-01-26 7.953763
1954-01-27 7.854048
1954-01-28 7.756500
1954-01-29 7.660938
1954-01-30 7.567462
1954-01-31 7.476258
1954-02-01 7.387075
1954-02-02 7.299785
1954-02-03 7.214276
1954-02-04 7.130465
1954-02-05 7.048402
1954-02-06 6.967915
1954-02-07 6.889547
1954-02-08 6.813171
1954-02-09 6.739487
1954-02-10 6.668834
1954-02-11 6.594128
1954-02-12 6.520439
1954-02-13 6.449896
1954-02-14 6.381002
1954-02-15 6.313520
1954-02-16 6.247543
1954-02-17 6.183009
1954-02-18 6.119579
1954-02-19 6.057410
1954-02-20 5.996465
1954-02-21 5.936525
1954-02-22 5.877543
1954-02-23 5.819623
1954-02-24 5.762870
1954-02-25 5.707126
1954-02-26 5.652278
1954-02-27 5.598479
1954-02-28 5.545650
1954-03-01 5.495132
1954-03-02 5.446653
1954-03-03 5.397782
1954-03-04 5.352163
1954-03-05 5.304697
1954-03-06 5.257762
1954-03-07 5.213437
1954-03-08 5.177027
1954-03-09 5.138949
1954-03-10 5.122699
1954-03-11 5.127400
1954-03-12 5.131145
1954-03-13 5.107025
1954-03-14 5.067470
1954-03-15 5.020516
1954-03-16 4.965670
1954-03-17 4.909819
1954-03-18 4.861222
1954-03-19 4.811029
1954-03-20 4.754577
1954-03-21 4.707761
1954-03-22 4.673132
1954-03-23 4.639541
1954-03-24 4.601311
1954-03-25 4.562521
1954-03-26 4.530373
1954-03-27 4.495791
1954-03-28 4.456909
1954-03-29 4.419200
1954-03-30 4.383264
1954-03-31 4.348240
1954-04-01 4.311889
1954-04-02 5.333131
1954-04-03 9.351771
1954-04-04 15.330729
1954-04-05 26.288080
1954-04-06 46.535965
1954-04-07 61.799782
1954-04-08 73.965126
1954-04-09 110.391899
1954-04-10 169.457275
1954-04-11 233.629684
1954-04-12 299.169281
1954-04-13 359.058716
1954-04-14 403.719299
1954-04-15 410.401123
1954-04-16 382.772583
1954-04-17 344.958588
1954-04-18 309.666840
1954-04-19 275.830139
1954-04-20 245.379807
1954-04-21 220.887909
1954-04-22 201.173309
1954-04-23 203.262802
1954-04-24 256.773315
1954-04-25 312.921844
1954-04-26 307.693787
1954-04-27 294.429169
1954-04-28 295.169312
1954-04-29 298.155975
1954-04-30 305.390167
1954-05-01 326.953308
1954-05-02 335.571655
1954-05-03 325.195740
1954-05-04 311.558807
1954-05-05 290.528198
1954-05-06 265.142853
1954-05-07 241.343201
1954-05-08 220.829880
1954-05-09 207.964981
1954-05-10 205.297073
1954-05-11 217.867752
1954-05-12 262.783539
1954-05-13 378.148193
1954-05-14 498.678619
1954-05-15 510.558899
1954-05-16 482.891815
1954-05-17 471.889191
1954-05-18 456.187714
1954-05-19 429.110748
1954-05-20 401.280060
1954-05-21 377.369843
1954-05-22 350.379517
1954-05-23 326.964417
1954-05-24 306.318146
1954-05-25 307.682404
1954-05-26 313.821320
1954-05-27 292.970062
1954-05-28 277.109711
1954-05-29 277.361816
1954-05-30 286.350342
1954-05-31 300.282928
1954-06-01 295.306519
1954-06-02 291.606934
1954-06-03 341.623688
1954-06-04 414.219757
1954-06-05 432.999695
1954-06-06 405.067230
1954-06-07 379.639343
1954-06-08 371.841125
1954-06-09 354.918976
1954-06-10 350.030273
1954-06-11 371.125214
1954-06-12 378.876831
1954-06-13 352.590698
1954-06-14 310.088470
1954-06-15 266.668335
1954-06-16 236.768784
1954-06-17 224.143555
1954-06-18 212.584778
1954-06-19 194.142014
1954-06-20 179.198807
1954-06-21 183.200836
1954-06-22 232.019943
1954-06-23 299.834747
1954-06-24 326.429749
1954-06-25 352.072845
1954-06-26 351.977112
1954-06-27 329.444519
1954-06-28 316.427521
1954-06-29 303.668915
1954-06-30 276.007935
1954-07-01 245.017960
1954-07-02 222.755142
1954-07-03 211.294144
1954-07-04 203.629028
1954-07-05 189.275452
1954-07-06 183.914597
1954-07-07 180.478546
1954-07-08 161.678314
1954-07-09 146.805481
1954-07-10 144.110794
1954-07-11 146.379944
1954-07-12 146.057907
1954-07-13 141.444885
1954-07-14 140.198059
1954-07-15 143.507614
1954-07-16 151.449677
1954-07-17 162.722305
1954-07-18 173.639694
1954-07-19 175.437729
1954-07-20 165.349564
1954-07-21 150.349579
1954-07-22 146.102829
1954-07-23 148.720261
1954-07-24 140.945389
1954-07-25 131.772690
1954-07-26 126.116600
1954-07-27 121.579750
1954-07-28 116.703110
1954-07-29 113.779579
1954-07-30 118.642578
1954-07-31 125.937317
1954-08-01 134.569962
1954-08-02 139.775406
1954-08-03 119.624504
1954-08-04 98.076065
1954-08-05 86.700073
1954-08-06 78.727470
1954-08-07 71.858109
1954-08-08 66.090401
1954-08-09 65.159836
1954-08-10 71.355438
1954-08-11 76.828468
1954-08-12 82.924065
1954-08-13 81.794296
1954-08-14 68.299744
1954-08-15 64.246956
1954-08-16 94.300804
1954-08-17 165.765793
1954-08-18 204.462952
1954-08-19 192.977280
1954-08-20 223.814194
1954-08-21 304.430878
1954-08-22 331.222595
1954-08-23 319.707153
1954-08-24 343.947876
1954-08-25 361.677826
1954-08-26 359.892365
1954-08-27 361.864899
1954-08-28 330.698914
1954-08-29 289.547791
1954-08-30 257.237457
1954-08-31 250.292770
1954-09-01 273.430237
1954-09-02 263.348267
1954-09-03 227.811508
1954-09-04 206.047394
1954-09-05 190.974304
1954-09-06 176.735962
1954-09-07 163.409027
1954-09-08 147.899353
1954-09-09 133.626907
1954-09-10 121.344376
1954-09-11 111.187050
1954-09-12 103.155930
1954-09-13 97.502388
1954-09-14 98.935616
1954-09-15 98.801682
1954-09-16 87.405212
1954-09-17 75.372070
1954-09-18 67.648827
1954-09-19 64.373558
1954-09-20 64.829247
1954-09-21 61.161007
1954-09-22 54.673283
1954-09-23 50.111526
1954-09-24 47.294765
1954-09-25 49.692844
1954-09-26 57.746155
1954-09-27 56.412800
1954-09-28 49.376205
1954-09-29 46.260937
1954-09-30 46.938644
1954-10-01 55.277905
1954-10-02 65.591942
1954-10-03 61.657684
1954-10-04 51.312283
1954-10-05 45.031582
1954-10-06 43.986736
1954-10-07 46.687847
1954-10-08 50.298676
1954-10-09 53.813110
1954-10-10 53.342987
1954-10-11 54.400654
1954-10-12 59.000046
1954-10-13 72.545677
1954-10-14 79.057030
1954-10-15 71.256691
1954-10-16 65.503410
1954-10-17 64.905663
1954-10-18 65.944946
1954-10-19 67.064896
1954-10-20 66.252899
1954-10-21 66.588066
1954-10-22 67.087921
1954-10-23 65.787125
1954-10-24 64.623802
1954-10-25 61.428738
1954-10-26 57.337650
1954-10-27 55.062408
1954-10-28 65.005913
1954-10-29 97.913383
1954-10-30 118.788208
1954-10-31 113.122620
1954-11-01 107.060570
1954-11-02 102.196297
1954-11-03 95.687904
1954-11-04 90.211670
1954-11-05 86.030678
1954-11-06 82.347916
1954-11-07 78.870575
1954-11-08 75.755638
1954-11-09 72.610870
1954-11-10 69.225586
1954-11-11 65.832054
1954-11-12 62.708321
1954-11-13 60.016068
1954-11-14 57.780571
1954-11-15 55.474781
1954-11-16 52.868176
1954-11-17 50.550728
1954-11-18 48.523678
1954-11-19 46.558735
1954-11-20 44.680988
1954-11-21 42.962902
1954-11-22 41.388538
1954-11-23 39.911167
1954-11-24 38.522804
1954-11-25 37.202126
1954-11-26 35.964108
1954-11-27 34.823189
1954-11-28 33.719265
1954-11-29 32.624435
1954-11-30 31.594921
1954-12-01 30.630537
1954-12-02 29.714567
1954-12-03 28.843788
1954-12-04 28.015516
1954-12-05 27.226387
1954-12-06 26.472475
1954-12-07 25.751942
1954-12-08 25.062778
1954-12-09 24.403254
1954-12-10 23.771784
1954-12-11 23.166695
1954-12-12 22.586514
1954-12-13 22.029879
1954-12-14 21.495697
1954-12-15 20.982674
1954-12-16 20.489414
1954-12-17 20.015036
1954-12-18 19.558893
1954-12-19 19.119768
1954-12-20 18.696878
1954-12-21 18.289480
1954-12-22 17.896631
1954-12-23 17.517681
1954-12-24 17.152029
1954-12-25 16.798910
1954-12-26 16.457781
1954-12-27 16.127897
1954-12-28 15.808600
1954-12-29 15.499637
1954-12-30 15.200705
1954-12-31 14.911253
1955-01-01 14.630667
1955-01-02 14.358900
1955-01-03 14.095885
1955-01-04 13.840451
1955-01-05 13.592600
1955-01-06 13.352215
1955-01-07 13.118987
1955-01-08 12.892578
1955-01-09 12.672662
1955-01-10 12.459068
1955-01-11 12.251515
1955-01-12 12.049730
1955-01-13 11.853501
1955-01-14 11.662617
1955-01-15 11.476829
1955-01-16 11.296248
1955-01-17 11.120546
1955-01-18 10.949296
1955-01-19 10.782424
1955-01-20 10.619970
1955-01-21 10.461858
1955-01-22 10.307669
1955-01-23 10.157210
1955-01-24 10.010409
1955-01-25 9.867229
1955-01-26 9.727615
1955-01-27 9.591431
1955-01-28 9.459578
1955-01-29 9.331674
1955-01-30 9.206241
1955-01-31 9.089774
1955-02-01 8.979329
1955-02-02 8.870880
1955-02-03 8.760492
1955-02-04 8.640933
1955-02-05 8.527369
1955-02-06 8.423277
1955-02-07 8.319543
1955-02-08 8.217283
1955-02-09 8.117230
1955-02-10 8.018540
1955-02-11 7.921253
1955-02-12 7.826490
1955-02-13 7.734056
1955-02-14 7.640460
1955-02-15 7.548394
1955-02-16 7.458922
1955-02-17 7.371608
1955-02-18 7.286231
1955-02-19 7.202655
1955-02-20 7.120892
1955-02-21 7.043433
1955-02-22 6.972077
1955-02-23 6.897757
1955-02-24 6.817857
1955-02-25 6.740958
1955-02-26 6.667943
1955-02-27 6.596865
1955-02-28 6.527853
1955-03-01 6.466787
1955-03-02 6.412377
1955-03-03 6.345540
1955-03-04 6.276100
1955-03-05 6.214308
1955-03-06 6.156594
1955-03-07 6.126103
1955-03-08 6.123366
1955-03-09 6.055350
1955-03-10 5.964829
1955-03-11 5.888494
1955-03-12 5.825321
1955-03-13 5.770737
1955-03-14 5.715972
1955-03-15 5.663366
1955-03-16 5.608916
1955-03-17 5.554507
1955-03-18 5.508236
1955-03-19 5.471850
1955-03-20 5.426682
1955-03-21 5.375866
1955-03-22 5.335659
1955-03-23 5.449372
1955-03-24 5.702269
1955-03-25 5.619095
1955-03-26 5.479156
1955-03-27 5.404834
1955-03-28 5.358225
1955-03-29 5.457059
1955-03-30 5.962042
1955-03-31 6.629718
1955-04-01 8.694564
1955-04-02 17.983526
1955-04-03 31.170069
1955-04-04 35.862877
1955-04-05 45.680256
1955-04-06 82.714874
1955-04-07 138.453995
1955-04-08 187.911865
1955-04-09 210.387955
1955-04-10 264.819580
1955-04-11 341.255310
1955-04-12 373.190765
1955-04-13 371.439270
1955-04-14 353.428894
1955-04-15 326.390320
1955-04-16 298.449860
1955-04-17 276.500031
1955-04-18 264.053497
1955-04-19 247.822586
1955-04-20 225.008118
1955-04-21 205.965897
1955-04-22 191.126114
1955-04-23 179.525406
1955-04-24 174.422058
1955-04-25 179.421494
1955-04-26 193.516647
1955-04-27 205.955231
1955-04-28 202.935501
1955-04-29 192.397995
1955-04-30 184.266449
1955-05-01 179.304962
1955-05-02 182.851074
1955-05-03 188.459824
1955-05-04 197.591309
1955-05-05 219.534134
1955-05-06 223.036346
1955-05-07 215.952530
1955-05-08 216.761047
1955-05-09 220.889053
1955-05-10 218.849258
1955-05-11 206.750015
1955-05-12 193.948242
1955-05-13 184.213638
1955-05-14 186.656647
1955-05-15 211.429199
1955-05-16 224.797943
1955-05-17 206.661850
1955-05-18 189.769699
1955-05-19 179.971863
1955-05-20 173.554382
1955-05-21 170.378677
1955-05-22 168.865967
1955-05-23 161.189407
1955-05-24 145.404526
1955-05-25 129.957016
1955-05-26 119.148422
1955-05-27 116.539955
1955-05-28 117.362534
1955-05-29 113.720116
1955-05-30 109.891479
1955-05-31 107.180893
1955-06-01 109.065086
1955-06-02 106.523056
1955-06-03 103.010643
1955-06-04 108.241440
1955-06-05 110.269470
1955-06-06 99.475739
1955-06-07 90.468185
1955-06-08 88.306046
1955-06-09 87.002548
1955-06-10 78.934540
1955-06-11 84.826637
1955-06-12 142.603470
1955-06-13 202.974960
1955-06-14 184.529709
1955-06-15 169.015594
1955-06-16 200.754059
1955-06-17 259.732941
1955-06-18 272.670013
1955-06-19 249.241226
1955-06-20 229.711655
1955-06-21 212.886475
1955-06-22 194.210373
1955-06-23 175.511276
1955-06-24 158.400345
1955-06-25 147.912186
1955-06-26 160.416351
1955-06-27 178.673553
1955-06-28 156.858688
1955-06-29 127.507408
1955-06-30 110.816582
1955-07-01 102.085915
1955-07-02 98.863983
1955-07-03 92.983727
1955-07-04 85.570549
1955-07-05 90.325432
1955-07-06 101.221367
1955-07-07 93.645096
1955-07-08 83.835487
1955-07-09 81.855576
1955-07-10 75.153625
1955-07-11 78.542030
1955-07-12 122.569801
1955-07-13 185.049942
1955-07-14 181.187485
1955-07-15 156.350708
1955-07-16 154.032471
1955-07-17 154.544128
1955-07-18 149.713898
1955-07-19 135.991241
1955-07-20 120.343597
1955-07-21 109.358559
1955-07-22 103.676704
1955-07-23 101.625694
1955-07-24 99.082008
1955-07-25 92.181473
1955-07-26 81.581848
1955-07-27 72.865814
1955-07-28 67.379242
1955-07-29 61.908264
1955-07-30 56.108833
1955-07-31 51.883888
1955-08-01 46.849720
1955-08-02 43.273773
1955-08-03 47.216801
1955-08-04 60.486794
1955-08-05 63.017803
1955-08-06 51.222256
1955-08-07 46.905193
1955-08-08 46.922623
1955-08-09 42.231289
1955-08-10 37.859810
1955-08-11 33.467350
1955-08-12 34.080158
1955-08-13 36.395744
1955-08-14 32.564171
1955-08-15 36.889652
1955-08-16 68.560310
1955-08-17 100.372566
1955-08-18 81.233749
1955-08-19 54.262657
1955-08-20 71.101364
1955-08-21 125.652840
1955-08-22 126.036652
1955-08-23 95.736130
1955-08-24 81.851837
1955-08-25 76.016441
1955-08-26 70.367241
1955-08-27 65.399261
1955-08-28 61.858673
1955-08-29 60.044746
1955-08-30 59.668236
1955-08-31 55.859180
1955-09-01 54.546799
1955-09-02 128.004425
1955-09-03 289.894318
1955-09-04 325.146362
1955-09-05 268.709869
1955-09-06 232.542038
1955-09-07 207.956100
1955-09-08 182.898239
1955-09-09 160.074539
1955-09-10 142.353500
1955-09-11 128.072449
1955-09-12 115.773331
1955-09-13 105.199905
1955-09-14 101.834084
1955-09-15 111.037750
1955-09-16 111.737175
1955-09-17 94.507896
1955-09-18 81.532249
1955-09-19 75.295425
1955-09-20 70.432259
1955-09-21 65.279953
1955-09-22 60.954849
1955-09-23 57.649658
1955-09-24 54.670105
1955-09-25 51.947498
1955-09-26 49.469299
1955-09-27 47.175785
1955-09-28 45.066540
1955-09-29 43.333229
1955-09-30 42.983269
1955-10-01 47.426739
1955-10-02 54.697388
1955-10-03 53.594639
1955-10-04 46.826164
1955-10-05 43.769505
1955-10-06 43.632153
1955-10-07 44.418377
1955-10-08 44.542206
1955-10-09 42.783306
1955-10-10 40.684883
1955-10-11 39.276432
1955-10-12 37.872528
1955-10-13 36.335518
1955-10-14 35.005341
1955-10-15 33.986759
1955-10-16 32.758419
1955-10-17 31.819284
1955-10-18 30.515141
1955-10-19 29.304012
1955-10-20 28.551332
1955-10-21 29.534781
1955-10-22 32.835712
1955-10-23 34.079800
1955-10-24 32.442024
1955-10-25 29.695560
1955-10-26 27.753130
1955-10-27 26.512709
1955-10-28 24.539417
1955-10-29 23.022060
